date,category,amount,type,description,year
2023-01-03,Investment,4105.0,Income,Sea three state some around.,2023
2023-01-04,Entertainment,1259.88,Expense,American audience fight war whether.,2023
2023-01-04,Other,4124.0,Income,Rise mother.,2023
2023-01-06,Rent,1794.22,Expense,Moment eat personal.,2023
2023-01-09,Investment,3645.0,Income,See indeed black police group.,2023
2023-01-10,Shopping,635.86,Expense,Third coach congress husband.,2023
2023-01-11,Other,1190.0,Income,Move outside value.,2023
2023-01-13,Travel,1560.15,Expense,Yard foot he share issue.,2023
2023-01-15,Travel,418.84,Expense,Drive nation heart nearly season.,2023
2023-01-16,Entertainment,1498.21,Expense,Language however risk work.,2023
2023-01-17,Food & Drink,1569.77,Expense,Career three according worker democrat.,2023
2023-01-18,Entertainment,994.83,Expense,Sign wall.,2023
2023-01-19,Other,1081.0,Income,Memory number occur behind leave.,2023
2023-01-19,Food & Drink,1973.9,Expense,Enter threat economic.,2023
2023-01-19,Utilities,779.81,Expense,Begin hundred truth.,2023
2023-01-19,Shopping,737.17,Expense,Society common stay ready.,2023
2023-01-19,Income,1909.36,Expense,Organization feel.,2023
2023-01-20,Food & Drink,1178.85,Expense,Bad argue side girl.,2023
2023-01-21,Investment,826.0,Income,Us building side section.,2023
2023-01-21,Shopping,1018.16,Expense,Him fight american music change.,2023
2023-01-22,Shopping,852.91,Expense,Check purpose young.,2023
2023-01-23,Utilities,562.16,Expense,Offer bed it skill challenge.,2023
2023-01-23,Entertainment,1948.88,Expense,Live seat.,2023
2023-01-23,Other,3700.0,Income,Energy huge its recently.,2023
2023-01-24,Rent,627.24,Expense,Nice maintain present cultural.,2023
2023-01-24,Entertainment,125.23,Expense,Drug entire involve.,2023
2023-01-24,Other,1450.0,Income,Both including.,2023
2023-01-24,Food & Drink,625.49,Expense,Couple general pretty show.,2023
2023-01-24,Utilities,247.69,Expense,Pattern wrong kind certainly.,2023
2023-01-24,Food & Drink,336.03,Expense,Current health serious.,2023
2023-01-25,Travel,342.26,Expense,Science drug.,2023
2023-01-26,Other,1467.0,Income,Add really born.,2023
2023-01-27,Food & Drink,676.67,Expense,Age decade mrs data.,2023
2023-01-27,Rent,533.27,Expense,Nature performance yeah.,2023
2023-01-28,Rent,997.33,Expense,On professional analysis color.,2023
2023-01-29,Food & Drink,1004.22,Expense,Smile peace apply.,2023
2023-01-29,Health & Fitness,323.05,Expense,Home even.,2023
2023-01-30,Rent,464.52,Expense,Affect test.,2023
2023-01-31,Food & Drink,1718.79,Expense,Woman meet report.,2023
2023-01-31,Investment,4364.0,Income,Term mother cost may.,2023
2023-02-01,Utilities,366.13,Expense,Unit again easy morning four.,2023
2023-02-02,Food & Drink,1110.2,Expense,Adult range green.,2023
2023-02-03,Shopping,456.79,Expense,You without every.,2023
2023-02-06,Health & Fitness,549.8,Expense,Election hit yourself wrong want.,2023
2023-02-07,Other,1478.0,Income,Charge today prevent.,2023
2023-02-07,Food & Drink,366.9,Expense,Minute question their rather.,2023
2023-02-08,Food & Drink,1908.62,Expense,Of interview fine.,2023
2023-02-08,Other,2812.0,Income,My deal catch must.,2023
2023-02-09,Travel,661.33,Expense,Finally relate model.,2023
2023-02-12,Food & Drink,744.15,Expense,Yet wish certain usually.,2023
2023-02-13,Travel,1481.76,Expense,Attack mouth rest contain.,2023
2023-02-15,Health & Fitness,1187.46,Expense,She they.,2023
2023-02-16,Entertainment,1467.6,Expense,Field seat start pm.,2023
2023-02-18,Entertainment,309.63,Expense,Single blood continue.,2023
2023-02-20,Food & Drink,473.67,Expense,Note discuss discussion reach grow.,2023
2023-02-20,Food & Drink,1902.47,Expense,Maybe painting republican.,2023
2023-02-22,Other,3019.0,Income,System man case.,2023
2023-02-22,Investment,3939.0,Income,Allow share address.,2023
2023-02-24,Food & Drink,1945.39,Expense,Development provide dark daughter.,2023
2023-02-26,Other,1262.0,Income,Term majority foot leader.,2023
2023-02-26,Investment,4757.0,Income,If among save herself.,2023
2023-02-26,Health & Fitness,922.33,Expense,Particularly score order modern.,2023
2023-02-28,Rent,1015.8,Expense,Body lead there there early.,2023
2023-03-03,Shopping,158.91,Expense,Worker always hold share.,2023
2023-03-03,Shopping,1328.26,Expense,Fact huge fight.,2023
2023-03-05,Other,2638.0,Income,Coach family try ready.,2023
2023-03-05,Shopping,1404.44,Expense,Stop later reveal both.,2023
2023-03-05,Health & Fitness,910.99,Expense,Career including late condition opportunity.,2023
2023-03-07,Entertainment,280.86,Expense,Bed food possible represent.,2023
2023-03-08,Rent,319.27,Expense,Before relationship plant.,2023
2023-03-08,Other,3072.0,Income,Religious risk window partner civil.,2023
2023-03-08,Health & Fitness,1929.62,Expense,Analysis color friend the.,2023
2023-03-08,Travel,932.06,Expense,Than condition republican.,2023
2023-03-10,Rent,323.65,Expense,Finally shoulder land.,2023
2023-03-10,Food & Drink,437.89,Expense,Together whether about.,2023
2023-03-12,Utilities,191.51,Expense,Learn talk.,2023
2023-03-13,Health & Fitness,798.53,Expense,Part management.,2023
2023-03-13,Other,2631.0,Income,Process law kind over according.,2023
2023-03-13,Utilities,71.85,Expense,People newspaper stay.,2023
2023-03-15,Income,1116.35,Expense,Challenge president already.,2023
2023-03-15,Rent,929.47,Expense,Study fear turn any indicate.,2023
2023-03-16,Utilities,251.69,Expense,Public particularly reality.,2023
2023-03-16,Investment,1570.0,Income,Concern lay often use behavior.,2023
2023-03-18,Other,3549.0,Income,Happy her attack interview.,2023
2023-03-18,Rent,1168.82,Expense,Fall care.,2023
2023-03-21,Rent,53.38,Expense,Money modern receive partner.,2023
2023-03-22,Other,1555.0,Income,Role pick would low read.,2023
2023-03-23,Other,1503.0,Income,Participant first moment yet.,2023
2023-03-23,Other,914.0,Income,Pass market role.,2023
2023-03-23,Other,3735.0,Income,Space this discussion fact.,2023
2023-03-24,Shopping,1369.59,Expense,Brother let.,2023
2023-03-27,Investment,2033.0,Income,Son yourself increase.,2023
2023-03-29,Income,1768.01,Expense,Night point action cut.,2023
2023-03-30,Investment,2917.0,Income,So film media.,2023
2023-03-31,Income,131.35,Expense,Box four.,2023
2023-03-31,Utilities,844.28,Expense,Pattern ahead compare form full.,2023
2023-04-01,Entertainment,1265.2,Expense,Something population loss physical.,2023
2023-04-01,Food & Drink,1978.91,Expense,Leg sport until argue.,2023
2023-04-04,Health & Fitness,964.57,Expense,North question new.,2023
2023-04-07,Health & Fitness,1826.23,Expense,Officer forward trouble.,2023
2023-04-08,Shopping,548.17,Expense,Wide exactly.,2023
2023-04-09,Investment,740.0,Income,Worker phone success number.,2023
2023-04-10,Travel,126.6,Expense,Organization ten seem.,2023
2023-04-10,Health & Fitness,1536.02,Expense,Even beautiful.,2023
2023-04-13,Utilities,209.27,Expense,Later week democratic few.,2023
2023-04-15,Travel,1072.04,Expense,Size sing tree kitchen.,2023
2023-04-16,Food & Drink,1530.46,Expense,Toward child future low.,2023
2023-04-20,Shopping,716.06,Expense,Simply century the.,2023
2023-04-20,Utilities,360.44,Expense,Day already hold.,2023
2023-04-21,Health & Fitness,1828.82,Expense,About usually.,2023
2023-04-22,Other,1664.0,Income,Level animal minute probably.,2023
2023-04-22,Entertainment,1675.03,Expense,Officer fine.,2023
2023-04-23,Income,1088.83,Expense,Customer expert mother significant.,2023
2023-04-24,Investment,1239.0,Income,Chance event address.,2023
2023-04-25,Investment,663.0,Income,Bill my near even wall.,2023
2023-05-02,Food & Drink,670.15,Expense,Each author party full kitchen.,2023
2023-05-02,Utilities,688.11,Expense,Likely push.,2023
2023-05-03,Other,987.0,Income,Approach interview condition other.,2023
2023-05-05,Investment,1408.0,Income,Green forward cup serve speak.,2023
2023-05-05,Health & Fitness,1921.51,Expense,Nothing behavior sort recognize.,2023
2023-05-05,Shopping,1176.17,Expense,Financial popular short like.,2023
2023-05-07,Health & Fitness,281.54,Expense,Technology pay tree.,2023
2023-05-12,Other,4491.0,Income,Record professor small.,2023
2023-05-14,Utilities,1417.29,Expense,Maintain assume both long.,2023
2023-05-14,Health & Fitness,454.24,Expense,Should page camera.,2023
2023-05-14,Utilities,762.98,Expense,Stage someone for power.,2023
2023-05-15,Travel,263.42,Expense,Leave opportunity draw during city.,2023
2023-05-15,Shopping,1703.01,Expense,At decade really issue.,2023
2023-05-16,Food & Drink,372.34,Expense,Skin name door production back.,2023
2023-05-17,Entertainment,1282.9,Expense,Boy other foot best.,2023
2023-05-18,Other,1652.0,Income,Final image our.,2023
2023-05-19,Rent,483.61,Expense,Management produce bed stage.,2023
2023-05-20,Utilities,1276.01,Expense,Serious produce.,2023
2023-05-20,Health & Fitness,898.79,Expense,Factor past language day theory.,2023
2023-05-20,Entertainment,1389.42,Expense,Some quickly truth view response.,2023
2023-05-22,Rent,1443.62,Expense,Old particularly.,2023
2023-05-22,Other,3937.0,Income,Summer system artist too.,2023
2023-05-22,Shopping,991.23,Expense,Reflect star.,2023
2023-05-25,Shopping,211.84,Expense,Technology tend.,2023
2023-05-28,Entertainment,333.69,Expense,Reduce hour fish him.,2023
2023-05-29,Investment,2915.0,Income,Nation production little could.,2023
2023-05-29,Other,1357.0,Income,Style child young prove.,2023
2023-05-30,Investment,3575.0,Income,Author administration.,2023
2023-06-02,Investment,4981.0,Income,Window career case south.,2023
2023-06-03,Rent,682.52,Expense,Us perhaps lawyer interest star.,2023
2023-06-04,Income,1411.96,Expense,Difficult interesting account marriage.,2023
2023-06-05,Utilities,1218.56,Expense,Especially unit office almost.,2023
2023-06-08,Food & Drink,211.5,Expense,Low happy oil which bag.,2023
2023-06-08,Entertainment,824.47,Expense,Let back three.,2023
2023-06-09,Travel,1324.59,Expense,Line score whether.,2023
2023-06-09,Rent,108.77,Expense,Something fine apply gas sing.,2023
2023-06-10,Income,315.64,Expense,Mention light safe inside.,2023
2023-06-10,Shopping,184.38,Expense,Cold reason our.,2023
2023-06-13,Income,407.35,Expense,Employee picture official of prevent.,2023
2023-06-15,Investment,2890.0,Income,Agree machine camera baby six.,2023
2023-06-16,Income,1689.1,Expense,Past every either.,2023
2023-06-16,Shopping,947.18,Expense,Company option character land space.,2023
2023-06-17,Travel,191.36,Expense,Machine son television.,2023
2023-06-17,Utilities,748.33,Expense,Whose other.,2023
2023-06-19,Utilities,897.09,Expense,Sell include himself produce.,2023
2023-06-21,Income,534.17,Expense,Official success approach.,2023
2023-06-22,Food & Drink,310.75,Expense,Apply less.,2023
2023-06-22,Rent,180.56,Expense,Live way two.,2023
2023-06-23,Shopping,1941.7,Expense,Raise hope enjoy most.,2023
2023-06-25,Food & Drink,1683.19,Expense,Eye something.,2023
2023-06-25,Shopping,1931.6,Expense,Which raise american truth.,2023
2023-06-25,Income,1149.7,Expense,Particular present evening establish.,2023
2023-06-26,Travel,167.12,Expense,Pressure hospital significant.,2023
2023-06-30,Food & Drink,1009.18,Expense,Side mind question year finish.,2023
2023-07-01,Utilities,249.36,Expense,Story activity.,2023
2023-07-02,Utilities,1898.63,Expense,Billion land detail exist cover.,2023
2023-07-05,Investment,2078.0,Income,Begin voice prevent structure wear.,2023
2023-07-05,Other,1141.0,Income,Beat painting heavy.,2023
2023-07-06,Shopping,411.82,Expense,To receive education.,2023
2023-07-07,Utilities,1669.88,Expense,Police two.,2023
2023-07-07,Rent,183.18,Expense,Realize property show either.,2023
2023-07-10,Health & Fitness,1714.68,Expense,Since him four.,2023
2023-07-10,Food & Drink,1575.24,Expense,Western enough key.,2023
2023-07-10,Shopping,233.91,Expense,Particular condition man.,2023
2023-07-10,Investment,1365.0,Income,Shoulder despite poor tree resource.,2023
2023-07-11,Rent,1573.63,Expense,Authority number.,2023
2023-07-13,Health & Fitness,1757.01,Expense,Affect marriage present a.,2023
2023-07-15,Income,1148.33,Expense,Entire record toward off.,2023
2023-07-15,Utilities,558.07,Expense,Long identify road speech.,2023
2023-07-15,Other,817.0,Income,Difficult his ready sister building.,2023
2023-07-15,Health & Fitness,1384.12,Expense,Four field area young.,2023
2023-07-15,Other,2700.0,Income,Movement which ball least.,2023
2023-07-16,Food & Drink,682.35,Expense,Computer always his.,2023
2023-07-17,Travel,567.89,Expense,Receive to piece.,2023
2023-07-18,Rent,1945.27,Expense,Be plan same cause.,2023
2023-07-19,Travel,1948.7,Expense,Rest or.,2023
2023-07-19,Health & Fitness,546.15,Expense,As music film move.,2023
2023-07-20,Rent,383.99,Expense,Already argue.,2023
2023-07-21,Shopping,1484.48,Expense,Brother southern project learn.,2023
2023-07-23,Health & Fitness,1643.82,Expense,Scientist do author.,2023
2023-07-25,Utilities,140.58,Expense,President likely truth animal.,2023
2023-07-26,Shopping,279.94,Expense,Common anyone.,2023
2023-07-27,Food & Drink,355.74,Expense,Lay color.,2023
2023-07-27,Entertainment,1675.58,Expense,Box organization.,2023
2023-07-30,Income,110.61,Expense,Source international.,2023
2023-08-01,Entertainment,555.22,Expense,Building range national focus.,2023
2023-08-04,Shopping,1274.47,Expense,Or friend.,2023
2023-08-05,Investment,2481.0,Income,Center indeed recent.,2023
2023-08-07,Income,363.39,Expense,Just understand american.,2023
2023-08-07,Health & Fitness,695.06,Expense,Partner sing administration main according.,2023
2023-08-09,Travel,1500.43,Expense,Religious order.,2023
2023-08-09,Travel,64.63,Expense,Really society live camera.,2023
2023-08-10,Investment,2313.0,Income,Mission include visit.,2023
2023-08-10,Entertainment,545.48,Expense,Conference matter wear physical site.,2023
2023-08-11,Food & Drink,1730.61,Expense,Above dog brother morning.,2023
2023-08-16,Food & Drink,953.45,Expense,Gun seven music despite show.,2023
2023-08-17,Investment,569.0,Income,Apply both chance.,2023
2023-08-17,Travel,1428.35,Expense,Computer prove amount population.,2023
2023-08-21,Travel,853.38,Expense,Itself free source.,2023
2023-08-22,Health & Fitness,923.41,Expense,Bit appear.,2023
2023-08-23,Travel,1357.62,Expense,Citizen ahead method.,2023
2023-08-25,Shopping,1173.13,Expense,Return or for.,2023
2023-08-27,Other,2815.0,Income,Discover body direction down.,2023
2023-08-30,Rent,968.66,Expense,Heart determine likely.,2023
2023-08-30,Travel,1284.78,Expense,Three certain.,2023
2023-08-30,Travel,1315.68,Expense,Hold carry rest.,2023
2023-08-30,Travel,384.84,Expense,Dark camera realize.,2023
2023-09-01,Entertainment,1800.38,Expense,Carry surface learn.,2023
2023-09-01,Shopping,1324.46,Expense,Detail far church some.,2023
2023-09-03,Food & Drink,1314.25,Expense,Wife talk beat tax majority.,2023
2023-09-04,Travel,1814.75,Expense,List leg address into their.,2023
2023-09-04,Food & Drink,1170.22,Expense,Its develop until watch.,2023
2023-09-04,Entertainment,692.9,Expense,Individual analysis.,2023
2023-09-07,Income,1813.99,Expense,Almost most look something.,2023
2023-09-10,Travel,1692.38,Expense,Manager bar send really.,2023
2023-09-11,Utilities,594.63,Expense,Car fast positive.,2023
2023-09-11,Travel,1453.12,Expense,Look fight.,2023
2023-09-12,Utilities,1894.38,Expense,Section agency lawyer sign them.,2023
2023-09-12,Rent,452.28,Expense,Smile have less.,2023
2023-09-13,Travel,846.74,Expense,Audience throw four allow international.,2023
2023-09-14,Health & Fitness,528.51,Expense,My some skin ball thing.,2023
2023-09-14,Rent,946.37,Expense,War push thousand book half.,2023
2023-09-14,Rent,949.72,Expense,Hand possible relate night.,2023
2023-09-15,Investment,3626.0,Income,Wonder draw box.,2023
2023-09-15,Shopping,117.58,Expense,That reflect send set fly.,2023
2023-09-16,Utilities,1984.77,Expense,Quite everyone as generation.,2023
2023-09-16,Income,295.02,Expense,Money but report question.,2023
2023-09-21,Utilities,1560.09,Expense,Later happy pull.,2023
2023-09-21,Utilities,633.69,Expense,Throughout leader bag.,2023
2023-09-23,Other,2740.0,Income,When baby clearly.,2023
2023-09-24,Utilities,1156.8,Expense,Many themselves minute.,2023
2023-09-28,Investment,1560.0,Income,Indicate radio use.,2023
2023-09-29,Shopping,812.75,Expense,Information scene again country.,2023
2023-10-03,Shopping,19.29,Expense,Strong mind from.,2023
2023-10-04,Health & Fitness,1900.64,Expense,Pretty skin main program.,2023
2023-10-04,Entertainment,45.65,Expense,Knowledge fight car smile commercial.,2023
2023-10-05,Investment,2353.0,Income,Machine wife show.,2023
2023-10-06,Health & Fitness,631.06,Expense,Good lay coach.,2023
2023-10-08,Other,1868.0,Income,Expect win stuff realize project.,2023
2023-10-08,Investment,2942.0,Income,Draw american first.,2023
2023-10-08,Income,1458.39,Expense,Employee continue none alone.,2023
2023-10-09,Health & Fitness,872.99,Expense,Challenge large wish move.,2023
2023-10-09,Utilities,692.04,Expense,Identify material.,2023
2023-10-11,Health & Fitness,1502.73,Expense,Until choose wife national.,2023
2023-10-13,Other,656.0,Income,Positive far time wide.,2023
2023-10-14,Utilities,430.27,Expense,Son rock two.,2023
2023-10-14,Investment,1508.0,Income,Rule too.,2023
2023-10-15,Food & Drink,756.63,Expense,Bring agent pay detail group.,2023
2023-10-15,Food & Drink,1191.91,Expense,Part crime.,2023
2023-10-16,Investment,661.0,Income,Sit short cultural.,2023
2023-10-17,Investment,3914.0,Income,Support quality whatever wish hour.,2023
2023-10-17,Rent,1099.09,Expense,Owner memory argue project.,2023
2023-10-27,Utilities,418.93,Expense,Respond into history.,2023
2023-10-27,Food & Drink,609.22,Expense,General final knowledge.,2023
2023-10-29,Travel,1249.37,Expense,Democratic thousand.,2023
2023-10-30,Shopping,1663.0,Expense,Eye south wife interest.,2023
2023-10-30,Investment,2815.0,Income,Structure our century.,2023
2023-11-04,Investment,4577.0,Income,Write moment friend value.,2023
2023-11-05,Investment,2654.0,Income,According police.,2023
2023-11-08,Entertainment,722.26,Expense,Company left nothing trip.,2023
2023-11-08,Utilities,88.42,Expense,Strategy face make.,2023
2023-11-08,Entertainment,1379.53,Expense,Fight nice less agree able.,2023
2023-11-09,Entertainment,15.45,Expense,What strong line.,2023
2023-11-09,Rent,1672.11,Expense,Conference trade population agreement.,2023
2023-11-11,Utilities,1899.4,Expense,Yes at seat ok.,2023
2023-11-11,Rent,1449.89,Expense,Than physical live reason.,2023
2023-11-13,Other,2393.0,Income,Mention offer suddenly clear.,2023
2023-11-14,Travel,535.61,Expense,Floor there career.,2023
2023-11-14,Investment,823.0,Income,Evening information.,2023
2023-11-15,Health & Fitness,1605.18,Expense,Face morning.,2023
2023-11-17,Rent,199.05,Expense,Create physical share out cold.,2023
2023-11-18,Food & Drink,29.25,Expense,Step rate feeling rate.,2023
2023-11-21,Investment,3192.0,Income,Move goal.,2023
2023-11-21,Income,1910.63,Expense,Carry example.,2023
2023-11-22,Rent,751.52,Expense,Future treat bill choice.,2023
2023-11-23,Rent,807.55,Expense,Somebody next ready.,2023
2023-11-23,Travel,1673.06,Expense,Republican reduce sort individual trouble.,2023
2023-11-26,Income,1601.8,Expense,Type look find.,2023
2023-11-26,Utilities,234.98,Expense,Stage threat our.,2023
2023-11-26,Food & Drink,1963.32,Expense,Report agreement sport.,2023
2023-11-26,Rent,837.9,Expense,Task central dinner.,2023
2023-11-27,Income,370.71,Expense,Candidate bad real.,2023
2023-11-27,Health & Fitness,1226.6,Expense,Affect machine.,2023
2023-11-28,Utilities,971.33,Expense,Cultural allow.,2023
2023-11-28,Shopping,886.97,Expense,Arrive budget education at property.,2023
2023-11-29,Other,601.0,Income,Turn day top.,2023
2023-12-05,Entertainment,1956.01,Expense,Ahead certainly second everyone.,2023
2023-12-05,Health & Fitness,1043.01,Expense,Goal talk sit party.,2023
2023-12-06,Rent,871.37,Expense,Attention standard shake more respond.,2023
2023-12-08,Income,698.04,Expense,Top mr wind.,2023
2023-12-09,Shopping,305.82,Expense,Turn surface listen.,2023
2023-12-09,Food & Drink,33.17,Expense,Pull blue strong wonder.,2023
2023-12-10,Income,1705.22,Expense,Method imagine seven.,2023
2023-12-11,Rent,1505.35,Expense,Letter mind many.,2023
2023-12-13,Health & Fitness,1940.59,Expense,News american foreign.,2023
2023-12-14,Investment,3601.0,Income,Exist outside find wish.,2023
2023-12-14,Entertainment,166.87,Expense,Network fact talk.,2023
2023-12-18,Income,185.16,Expense,Thus sort.,2023
2023-12-20,Health & Fitness,246.23,Expense,Actually purpose public.,2023
2023-12-21,Food & Drink,214.26,Expense,Mission put budget house.,2023
2023-12-22,Food & Drink,1653.56,Expense,Ask window full.,2023
2023-12-23,Travel,1781.32,Expense,Do interesting material.,2023
2023-12-25,Income,1901.21,Expense,Event smile popular hundred live.,2023
2023-12-26,Food & Drink,1635.01,Expense,Memory challenge lawyer business.,2023
2023-12-27,Health & Fitness,1124.7,Expense,Discuss wall ahead scene.,2023
2023-12-29,Income,1436.15,Expense,Question will him quickly.,2023
2023-12-29,Income,236.91,Expense,Perform benefit baby.,2023
2023-12-29,Entertainment,14.37,Expense,Society dark product make.,2023
2024-01-02,Travel,1099.9,Expense,Gas teacher national weight all.,2024
2024-01-02,Rent,101.1,Expense,Himself fire heavy.,2024
2024-01-04,Investment,3852.0,Income,Allow news.,2024
2024-01-04,Investment,2036.0,Income,Man care resource.,2024
2024-01-07,Other,2266.0,Income,Notice make.,2024
2024-01-09,Entertainment,1436.41,Expense,Occur live take media hot.,2024
2024-01-09,Other,880.0,Income,Wife pay good within fly.,2024
2024-01-10,Rent,1546.57,Expense,And student give score agree.,2024
2024-01-11,Utilities,1928.07,Expense,Best generation group goal.,2024
2024-01-11,Investment,4045.0,Income,Doctor fine be.,2024
2024-01-11,Income,1849.5,Expense,Boy college mrs.,2024
2024-01-12,Utilities,1386.72,Expense,Price institution method inside.,2024
2024-01-13,Investment,1348.0,Income,Onto worry help hope.,2024
2024-01-14,Health & Fitness,1013.18,Expense,Space beyond.,2024
2024-01-15,Entertainment,554.46,Expense,Market specific property coach.,2024
2024-01-16,Travel,911.16,Expense,Wide cut player wind.,2024
2024-01-16,Other,4696.0,Income,Degree enter father of source.,2024
2024-01-16,Health & Fitness,1426.63,Expense,Behind front attack song little.,2024
2024-01-17,Entertainment,409.77,Expense,Somebody prepare few sound.,2024
2024-01-19,Travel,1376.36,Expense,Finish increase economy middle public.,2024
2024-01-19,Utilities,1962.86,Expense,Thing physical might.,2024
2024-01-19,Utilities,1012.75,Expense,Material produce station visit environmental.,2024
2024-01-19,Health & Fitness,1423.6,Expense,Table trade various risk art.,2024
2024-01-20,Income,1169.78,Expense,Leg drive second she.,2024
2024-01-22,Shopping,1351.74,Expense,Five store ask data.,2024
2024-01-23,Travel,1756.18,Expense,Statement position either.,2024
2024-01-24,Food & Drink,1050.23,Expense,Draw change agree someone.,2024
2024-01-25,Investment,934.0,Income,Magazine yard instead town.,2024
2024-01-26,Entertainment,541.29,Expense,Evening ahead smile.,2024
2024-01-26,Travel,1369.95,Expense,Compare system white magazine after.,2024
2024-01-26,Investment,2917.0,Income,Own test too imagine.,2024
2024-01-27,Food & Drink,723.78,Expense,However style.,2024
2024-01-28,Entertainment,1487.4,Expense,Born same usually.,2024
2024-01-30,Entertainment,1026.74,Expense,Wear use edge this draw.,2024
2024-02-01,Travel,1388.94,Expense,Forget once hope security.,2024
2024-02-06,Other,3674.0,Income,Design blood degree ever.,2024
2024-02-07,Health & Fitness,1932.01,Expense,Television argue mouth.,2024
2024-02-07,Other,2163.0,Income,Nation little east everyone.,2024
2024-02-10,Income,1661.67,Expense,Little happy final population.,2024
2024-02-10,Health & Fitness,1512.66,Expense,Real small.,2024
2024-02-10,Entertainment,1554.53,Expense,Need finally when.,2024
2024-02-14,Travel,903.14,Expense,Movement door kind.,2024
2024-02-14,Rent,382.08,Expense,Until truth feeling view.,2024
2024-02-15,Investment,3590.0,Income,Decision three trouble.,2024
2024-02-16,Other,2664.0,Income,Smile ever bag single.,2024
2024-02-17,Other,546.0,Income,Say unit four institution.,2024
2024-02-19,Utilities,89.48,Expense,Recognize media goal.,2024
2024-02-21,Food & Drink,1549.59,Expense,Law agree appear political.,2024
2024-02-21,Travel,986.2,Expense,Able customer figure.,2024
2024-02-21,Health & Fitness,155.03,Expense,Book economic.,2024
2024-02-22,Entertainment,1914.41,Expense,Rate society floor long same.,2024
2024-02-23,Utilities,837.7,Expense,Reach step son.,2024
2024-02-23,Rent,705.31,Expense,Increase consider.,2024
2024-02-24,Health & Fitness,668.82,Expense,Difference way type positive phone.,2024
2024-02-24,Income,1993.3,Expense,Cup red collection husband.,2024
2024-02-25,Food & Drink,238.3,Expense,Employee become happy water bring.,2024
2024-02-27,Entertainment,1809.95,Expense,Significant up still management.,2024
2024-02-27,Entertainment,1918.2,Expense,Course technology site.,2024
2024-02-27,Health & Fitness,768.93,Expense,High issue deal democratic.,2024
2024-02-28,Rent,777.89,Expense,Industry impact certainly.,2024
2024-02-29,Travel,59.16,Expense,Dog late eat.,2024
2024-03-02,Health & Fitness,1033.48,Expense,Beat light the window.,2024
2024-03-03,Income,97.26,Expense,Require remain save.,2024
2024-03-05,Entertainment,647.42,Expense,Believe arrive.,2024
2024-03-05,Investment,1871.0,Income,Likely great paper.,2024
2024-03-06,Food & Drink,1257.6,Expense,Effect people.,2024
2024-03-06,Entertainment,1731.25,Expense,Provide car throughout american.,2024
2024-03-06,Rent,419.1,Expense,College manage fund.,2024
2024-03-07,Shopping,1296.66,Expense,Bed report item.,2024
2024-03-07,Utilities,57.27,Expense,Finish without.,2024
2024-03-08,Food & Drink,184.17,Expense,Security unit executive.,2024
2024-03-11,Other,1077.0,Income,Stop unit might job close.,2024
2024-03-13,Entertainment,1822.86,Expense,New type pm.,2024
2024-03-15,Income,1264.13,Expense,Country approach.,2024
2024-03-16,Food & Drink,785.11,Expense,Like clear.,2024
2024-03-18,Investment,1018.0,Income,Break time manager kid.,2024
2024-03-26,Food & Drink,1404.76,Expense,Leader both rest challenge.,2024
2024-03-27,Investment,2874.0,Income,Data exist.,2024
2024-03-28,Travel,1217.07,Expense,State none production defense your.,2024
2024-03-29,Income,769.01,Expense,Short congress turn east marriage.,2024
2024-03-30,Food & Drink,953.24,Expense,Ago race quite hour.,2024
2024-03-30,Utilities,1496.04,Expense,Child ball store process.,2024
2024-04-03,Travel,1920.67,Expense,Western order accept wide prevent.,2024
2024-04-04,Other,591.0,Income,Water yourself trade someone.,2024
2024-04-06,Utilities,255.24,Expense,Tell soon executive.,2024
2024-04-07,Other,4900.0,Income,Natural own.,2024
2024-04-08,Rent,616.34,Expense,Effort drive side human.,2024
2024-04-09,Health & Fitness,431.36,Expense,Clear single expect.,2024
2024-04-09,Utilities,330.3,Expense,Fear song save.,2024
2024-04-10,Travel,396.71,Expense,Capital program story mention majority.,2024
2024-04-10,Investment,4996.0,Income,Environmental outside bed institution.,2024
2024-04-11,Rent,588.4,Expense,Control piece behavior message wind.,2024
2024-04-13,Investment,2117.0,Income,Us money positive.,2024
2024-04-16,Income,1903.56,Expense,Life bad soon.,2024
2024-04-17,Entertainment,209.09,Expense,Worker range feel.,2024
2024-04-17,Entertainment,642.39,Expense,Into notice necessary true message.,2024
2024-04-17,Travel,1389.98,Expense,Including let result spend.,2024
2024-04-18,Other,3091.0,Income,One shoulder administration.,2024
2024-04-20,Utilities,19.62,Expense,Skill successful and.,2024
2024-04-21,Entertainment,1427.28,Expense,Finish right serious.,2024
2024-04-22,Travel,1681.82,Expense,Space game truth special decision.,2024
2024-04-23,Other,4431.0,Income,Else pull its adult house.,2024
2024-04-25,Health & Fitness,1551.79,Expense,Pretty least if.,2024
2024-04-26,Rent,359.78,Expense,Peace wind guess.,2024
2024-04-26,Travel,1718.84,Expense,Because career course.,2024
2024-04-30,Investment,2656.0,Income,Teacher decide possible.,2024
2024-05-02,Rent,1457.58,Expense,Success teach mrs beat.,2024
2024-05-03,Food & Drink,1627.16,Expense,Listen against coach.,2024
2024-05-04,Entertainment,1813.54,Expense,White likely teacher one.,2024
2024-05-04,Income,1311.28,Expense,Notice street anything.,2024
2024-05-05,Other,2329.0,Income,Piece require.,2024
2024-05-05,Travel,276.42,Expense,Say other never fact.,2024
